DATA,HORARIO,ASSUNTO,BAIRRO_ASS,SEXO,DATA_NASC,RESPOSTA_FINAL,HORA,IDADE,IDADE_zscore
2017-01-11,19:37:35,PROTEÇÃO AO PATRIMÔNIO - GM,atuba,M,1962-05-14,SITUAÇÃO REPASSADA À EMPRESA RESPONSÁVEL PELO MONITORAMENTO DOS ALARMES PARA QUE FAÇA A VERIFICAÇÃO.,19,55,0.48247972297530123
2016-11-07,12:50:53,OUTROS SETORES SMS,caximba,F,1956-01-03,"EM 23 DE NOVEMBRO DE 2016INFORMAMOS QUE A SECRETARIA MUNICIPAL DA SAÚDE NÃO TEM PREVISÃO DE RECONSTRUIR A UNIDADE DE SAÚDE CAXIMBA VISTO QUE ATUALMENTE ESTÁ RESERVANDO RECURSO FINANCEIRO PARA DESENVOLVER E CONTRATAR UM NOVO PROJETO PADRÃO PARA A CONSTRUÇÃO DE UNIDADES BÁSICAS DE SAÚDE. SALIENTAMOS QUE NÃO POSSUÍMOS OUTRO TERRENO PRÓPRIO NA REGIÃO, E QUE POSTERIORMENTE A CONCLUSÃO DO PROJETO, ESTAREMOS CADASTRANDO NO MINISTÉRIO DA SAÚDE PLEITO PARA FINANCIAMENTO DE NOVAS CONSTRUÇÕES/AMPLIAÇÕES, VISTO AS DIFICULDADES NO CENÁRIO FINANCEIRO QUE OS MUNICÍPIOS ESTÃO ENFRENTANDO. ENGENHEIRA VANESSA TOMBELY GUMURSKI DA ROCHA - COORDENAÇÃO DE ACOMPANHAMENTO DE OBRASEM 02/12/2016 ÀS 14:00 CONTATO TELEFÔNICO COM USUÁRIA E EXPLICADO E LIDO O PARECER DA ENGENHEIRA. USUÁRIA ENTENDEU E AGRADECEU O CONTATO. COLOCO-ME À DISPOSIÇÃO PARA EVENTUAIS ESCLARECIMENTOS. LUCELIA RIBEIRO - COORDENADORA LOCAL",12,60,0.8287748420505487
2016-12-26,09:36:03,TRÂNSITO,atuba,M,1957-07-11,"No momento da sua solicitação, todas as equipes estavam atendendo a chamados anteriores. Informamos que o atendimento aos pedidos para fiscalização e verificação de situações de trânsito obedece a ordem de registros na Central 156. Pedimos desculpas e nos colocamos a disposição.",9,59,0.7595158182354993
2016-11-30,13:10:03,POSTO DE SAÚDE,atuba,F,1957-09-19,REALIZADO CONTATO COM SRA LUZIA EM 07/12/2016 PARA ESCLARECIMENTOS. INFORMADO PARA USUÁRIA QUE O INSUMO SE ENCONTRA DISPONÍVEL PARA  O FORNECIMENTO A USUÁRIA. COLOCAMO-NOS A DISPOSIÇÃO PARA MAIORES INFORAMAÇÕES.,13,59,0.7595158182354993
2016-11-07,18:51:31,CARTÃO TRANSPORTE,atuba,M,1980-02-20,"Conforme legislação específica, a 1ª via do cartão transporte é gratuita, sendo em caso de perda, roubo, furto ou extravio, é cobrado o valor de 5 (cinco) tarifas vigentes, no valor de R$ 18,50, sendo os créditos remanescentes no prazo máximo de 72 horas, liberado automaticamente pelo sistema.Conforme verificado em extrato de utilizações  sbe (sistema de bilhetagem eletrônica), a empresa solicitou a recarga em 28/10/16, sendo efetuado o pagamento em 01/11/16, e sendo a 2ª via feita em 03/11/16. Como seu limite são de 8 utilizações diárias e seu saldo no período questionado era de R$ 1,35, foi efetuada a recarga junto com os créditos remanescentes em 08/11/16 (prazo estabelecido via sistema).Agradecemos o contato e colocamo-nos a disposição.",18,36,-0.8334417295106394
2016-12-31,12:26:03,ILUMINAÇÃO PÚBLICA,atuba,F,1965-09-23,SOLICITACAO ATENDIDA,12,51,0.2054436277151032
2016-11-03,18:16:59,PROGRAMAÇÃO DO TRANSPORTE COLETIVO,hauer,F,1965-02-12,"Informamos que nos meses de dezembro, janeiro e fevereiro, ocorre uma redução superior a 15% na demanda de passageiros das linhas do transporte coletivo, em função do período de férias e recesso escolar, o que inviabiliza a inclusão de veículos ou viagens neste período. Com o reinício do ano letivo, as linhas do transporte coletivo serão reavaliadas para as devidas readequações que se fizerem necessárias.Agradecemos o contato e colocamo-nos à disposição.",18,51,0.2054436277151032
2016-11-28,15:30:33,ILUMINAÇÃO PÚBLICA,atuba,M,1973-01-04,SOLICITACAO ATENDIDA,15,43,-0.34862856280529286
2016-11-28,12:46:09,COLETA,jardim social,F,1980-12-05,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",12,36,-0.8334417295106394
2017-01-12,10:32:41,ILUMINAÇÃO PÚBLICA,jardim social,M,1932-03-06,SOLICITACAO ATENDIDA,10,85,2.5602504374267863
2017-01-09,19:02:26,COLETA,jardim social,M,1973-08-07,Solicitação atendida.,19,44,-0.27936953899024336
2017-01-09,12:33:51,COLETA,jardim social,F,1939-02-15,"SOLICITA O CANCELAMENTO DO PROTOCOLO, POIS JÁ FOI RETIRADO.",12,78,2.07543727072144
2017-01-04,12:28:47,SINALIZAÇÃO VERTICAL,bacacheri,M,1949-03-20,Informamos que sua solicitação foi encaminhada à nossa equipe emergencial para atendimento.,12,68,1.3828470325709448
2016-11-07,12:19:35,ILUMINAÇÃO PÚBLICA,alto da gloria,F,1973-10-11,Atendido,12,43,-0.34862856280529286
2016-11-24,10:03:14,TRÂNSITO,agua verde,M,1973-05-31,"Informamos que encaminhamos a viatura 236 às 10:29h, há cabos que foram amarrados, porém estão sobre estacionamento onde o local é proibido, não há perigo ao usuário. Informado a telefonia para retirada dos mesmos.",10,43,-0.34862856280529286
2016-12-12,08:33:11,ILUMINAÇÃO PÚBLICA,vila izabel,M,1958-08-11,SOLICITACAO ATENDIDA,8,58,0.6902567944204497
2016-11-11,11:33:14,COLETA,jardim social,M,1956-07-12,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",11,60,0.8287748420505487
2016-12-05,18:44:28,COLETA,jardim social,F,1959-10-10,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",18,57,0.6209977706054002
2017-01-15,10:34:36,COLETA,bacacheri,M,1965-02-03,Solicitação atendida.,10,52,0.2747026515301527
2016-12-11,16:19:19,COLETA,bacacheri,M,1965-02-03,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",16,51,0.2054436277151032
2017-01-12,13:55:01,ILUMINAÇÃO PÚBLICA,jardim social,M,1981-12-29,SOLICITACAO ATENDIDA,13,36,-0.8334417295106394
2016-12-08,23:05:53,CARTÃO TRANSPORTE,merces,F,1983-11-16,"Informamos que o crédito proveniente de falha de integração temporal ocorrida na data de 08/12/2016, no valor de R$ 3,70, será creditado em seu cartão transporte nos próximos dias.Agradecemos o contato e colocamo-nos à disposição.",23,33,-1.041218800955788
2016-12-08,21:24:30,PRAÇAS,jardim social,M,1973-06-21,SOLICITACAO ATENDIDA,21,43,-0.34862856280529286
2017-01-05,11:52:23,COLETA,jardim social,F,1946-10-20,Solicitação atendida.,11,71,1.5906241040160933
2016-11-22,18:31:39,TRÂNSITO,jardim social,F,1979-07-20,"INFORMAMOS QUE ENVIAMOS A VIATURA 240 CHEGANDO NO LOCAL ÀS 19:00 HORAS, ONDE CONSTATOU A IRREGULARIDADE MENCIONADA, SENDO 01 VEÍCULO AUTUADO.",18,37,-0.7641827056955899
2016-11-18,10:27:13,TRÂNSITO,centro civico,M,1953-11-07,informamos que encaminhamos a viatura 433. no local às 11:10 horas foi constatada a irregularidade mencionada e não sendo o condutor localizado o veículo foi autuado. salientamos ainda que a setran não está dispondo de guincho por tempo indeterminado.,10,63,1.0365519134956973
2016-11-27,12:28:57,COLETA,jardim social,F,1960-10-01,"SOLICITA O CANCELAMENTO DO PROTOCOLO, OS RESÍDUOS JÁ FORAM RETIRADOS EM FRENTE À SUA RESIDÊNCIA.",12,56,0.5517387467903507
2016-11-07,16:40:31,COLETA,taruma,F,1961-09-11,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",16,55,0.48247972297530123
2017-01-05,15:16:33,COLETA,jardim social,F,1968-01-21,Solicitação atendida.,15,49,0.06692558008500418
2017-01-19,19:56:32,FLOREIRAS,jardim social,F,1976-06-03,Informamos que a solicitação desta manutenção já está dentro da programação da nossa equipe e assim que possível o serviço será realizado.,19,41,-0.48714661043539187
2016-12-22,09:59:11,ILUMINAÇÃO PÚBLICA,jardim social,M,1953-02-15,SOLICITACAO ATENDIDA,9,63,1.0365519134956973
2016-11-25,12:21:12,PAVIMENTAÇÃO DEFINITIVA,jardim social,M,1937-08-20,Solicitação atendida.,12,79,2.1446962945364896
2016-11-16,10:33:20,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1954-09-01,"Abordagem realizada.As Pessoas da solicitação, apenas três aceitaram atendimento e foram encaminhadas para Centro Pop.",10,62,0.9672928896806477
2016-11-17,23:44:41,ILUMINAÇÃO PÚBLICA,jardim social,F,1966-12-27,Atendido,23,50,0.13618460390005369
2016-11-29,11:41:22,COLETA,bacacheri,F,1949-12-28,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",11,67,1.3135880087558953
2016-11-14,13:19:05,COLETA,jardim social,F,1959-11-14,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",13,57,0.6209977706054002
2017-01-05,12:12:36,COLETA,bacacheri,M,1968-03-07,Solicitação atendida.,12,49,0.06692558008500418
2016-11-14,12:29:22,ANIMAIS DOMÉSTICOS,bacacheri,M,1968-03-07,Animal não localizado- Anderson - Braian,12,48,-0.002333443730045329
2016-12-13,11:15:08,TRÂNSITO,bacacheri,M,1941-03-07,"informamos que encaminhamos a viatura 304. no local às 11:35 horas foi constatada a irregularidade mencionada, deixando o local sinalizado com fitas e barreira. salientamos ainda que foi feito contato com o órgão responsável para que providenciem os resparos.",11,75,1.8676601992762913
2016-11-28,15:51:37,COLETA,bacacheri,M,1939-04-06,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",15,77,2.0061782469063902
2016-11-25,14:32:26,FISCALIZAÇÃO DE TERRENOS BALDIOS OU EDIFICADOS,jardim social,M,1960-05-10,"Solicitação atendida.SEGUE AÇÃO FISCALIZATÓRIA ATRAVÉS DO PROCESSO Nº 34-005628/2016.  PODERÁ CONSULTAR O PROTOCOLO ATRAVÉS DO SITE DA PREFEITURA MUNICIPAL DE CURITIBA OU PESSOALMENTE SITONA AV. JOÃO GUALBERTO, Nº 623 5º ANDAR DAS 14:00 AS 17:30H.",14,56,0.5517387467903507
2017-01-16,21:17:56,ILUMINAÇÃO PÚBLICA,jardim social,M,1953-09-08,SOLICITACAO ATENDIDA,21,64,1.1058109373107468
2016-11-02,22:17:10,ABORDAGEM SOCIAL DE RUA - ADULTO,reboucas,M,1963-01-15,18 - REALIZADA ABORDAGEM SOCIAL E ENCAMINHADO PARA ATENDIMENTO EM CENTRO MUNICIPAL DE URGÊNCIAS MÉDICAS - CMUM.,22,53,0.3439616753452022
2016-12-02,10:40:13,COLETA,jardim social,M,1954-03-12,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",10,62,0.9672928896806477
2016-11-18,11:20:25,COLETA,jardim social,F,1943-12-26,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",11,73,1.7291421516461922
2017-01-10,17:30:58,UNIDADE DE PRONTO ATENDIMENTO,alto da gloria,F,1970-07-10,"TENTATIVAS DE CONTATO EM 23/01/2017 AS 19:20H, SEM SUCESSO. DESTA FORMA SEGUE ABAIXO A NOSSA RESPOSTA: O FLUXO DE ENTREGA DE MEDICAMENTOS EM TODAS AS UPAS SEGUE PADRÃO ESTABELECIDO PELA SMS. ATÉ AS 16:00H NENHUM MEDICAMENTO É DISPENSADO PELA FARMÁCIA DA UPA. O USUÁRIO ENTÃO, DEVE SE DIRIGIR A UNIDADE DE SAÚDE DE SUA REFERENCIA, PARA PEGAR OS MEDICAMENTOS E RECEBER DEVIDO ACOMPANHAMENTO .AINDA ASSIM PEDIMOS DESCULPAS POR QUALQUER TRANSTORNO.ATENCIOSAMENTE.TATIANE FILIPAKCOORDENADORA MÉDICA LOCAL.",17,47,-0.07159246754509484
2016-12-07,10:28:21,VIGILÂNCIA SANITÁRIA EM ESTABELECIMENTOS,jardim social,M,1949-07-04,"10/12/16. EM INSPEÇÃO AO ESTABELECIMENTO, NO MOMENTO DA INSPEÇÃO, NÃO FORAM ENCONTRADOS VESTÍGIOS DE ROEDORES. O LOCAL ENCONTRAVA-SE EM ADEQUADAS CONDIÇÕES HIGIENICOSSANITÁRIAS. TÉC. 129561",10,67,1.3135880087558953
2016-11-01,09:33:37,ILUMINAÇÃO PÚBLICA,bacacheri,M,1962-06-25,Atendido,9,54,0.4132206991602517
2017-01-19,12:28:50,ILUMINAÇÃO PÚBLICA,bacacheri,M,1962-06-25,SOLICITACAO ATENDIDA,12,55,0.48247972297530123
2016-12-01,11:11:03,COLETA,bacacheri,F,1945-07-27,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",11,71,1.5906241040160933
2017-01-23,15:44:43,ILUMINAÇÃO PÚBLICA,bacacheri,F,1968-09-07,SOLICITACAO ATENDIDA,15,49,0.06692558008500418
2016-12-01,11:46:24,ILUMINAÇÃO PÚBLICA,bairro alto,M,1959-04-08,SOLICITACAO ATENDIDA,11,57,0.6209977706054002
2016-11-09,10:36:01,COLETA,jardim social,F,1954-01-06,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",10,62,0.9672928896806477
2016-11-19,10:38:37,COLETA,jardim social,F,1956-05-30,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",10,60,0.8287748420505487
2016-11-22,13:10:50,"MOTORISTAS, COBRADORES E PORTEIROS",jardim social,F,1963-02-27,"Informamos que encaminhamos a reclamação à empresa Santo Antônio, do Consórcio Pontual, responsável pelo ônibus de prefixo CC170,  a mesma respondeu que o motorista foi convocado para receber uma carta de orientação disciplinar sobre ""Recusar passageiro sem motivo justificado"". Agradecemos o contato e colocamo-nos à disposição!",13,53,0.3439616753452022
2016-11-25,09:24:31,PRAÇAS,jardim social,M,1940-04-22,Atendido,9,76,1.9369192230913408
2017-01-24,13:32:45,EQUIPAMENTOS DE GINÁSTICA - ACADEMIA AO AR LIVRE,jardim social,M,1940-04-22,"Considerando a presente solicitação, no que diz respeito à implantação de academia ao ar livre, destacamos que para implantar academia ao ar livre o recurso orçamentário deverá ser indicado através de emenda parlamentar.Salientamos ainda, para que possamos realizar a implantação de uma academia ao ar livre, além da obrigação de que o logradouro seja público e área pertencente ao patrimônio do Município de Curitiba, é necessário ainda a avaliação e liberação dos técnicos da Secretaria de Meio Ambiente, visto que as regras de proteção ambiental devem ser cumpridas em sua integra.Informamos ainda que, neste momento não há indicação de emenda parlamentar de implantação no local solicitado.",13,77,2.0061782469063902
2016-12-07,10:28:29,ILUMINAÇÃO PÚBLICA,jardim social,M,1963-02-18,SOLICITACAO ATENDIDA,10,53,0.3439616753452022
2016-12-12,10:52:19,ILUMINAÇÃO PÚBLICA,jardim social,M,1950-11-01,SOLICITACAO ATENDIDA,10,66,1.2443289849408459
2016-11-22,10:06:35,SINALIZAÇÃO VERTICAL,bacacheri,F,1962-06-07,"Informamos a inviabilidade do atendimento, tendo em vista que a implantação da sinalização de proibido acionar buzina ou sinal sonoro é implantada em locais onde haja este tipo de ruído excessivo ou constante, o que não caracteriza o trecho solicitado.",10,54,0.4132206991602517
2017-01-16,16:43:36,COLETA,bacacheri,M,1973-04-19,Solicitação atendida.,16,44,-0.27936953899024336
2016-12-13,11:42:12,COLETA,bacacheri,M,1976-05-20,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",11,40,-0.5564056342504414
2016-11-07,12:37:15,ILUMINAÇÃO PÚBLICA,bacacheri,M,1956-04-23,Atendido,12,60,0.8287748420505487
2016-12-01,20:31:04,ILUMINAÇÃO PÚBLICA,bacacheri,F,1968-02-14,SOLICITACAO ATENDIDA,20,48,-0.002333443730045329
2017-01-16,16:56:08,COLETA,jardim social,M,1948-04-07,Solicitação atendida.,16,69,1.4521060563859942
2016-11-08,13:56:37,COLETA,taruma,F,1965-01-16,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",13,51,0.2054436277151032
2016-12-06,14:21:59,COLETA,taruma,F,1951-07-11,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",14,65,1.1750699611257962
2016-11-25,20:58:35,COLETA,taruma,M,1959-03-23,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",20,57,0.6209977706054002
2017-01-27,10:54:37,ILUMINAÇÃO PÚBLICA,bacacheri,M,1976-11-23,SOLICITACAO ATENDIDA,10,41,-0.48714661043539187
2016-12-01,15:28:20,ILUMINAÇÃO PÚBLICA,atuba,M,1969-05-13,SOLICITACAO ATENDIDA,15,47,-0.07159246754509484
2016-12-13,10:22:48,DRENAGEM,atuba,M,1972-03-21,CONFORME PARECER DA FISCALIZAÇÃO A SOLICITAÇÃO FOI ATENDIDA,10,44,-0.27936953899024336
2017-01-14,08:15:47,ILUMINAÇÃO PÚBLICA,bacacheri,F,1951-08-25,SOLICITACAO ATENDIDA,8,66,1.2443289849408459
2016-11-08,10:48:09,COLETA,bairro alto,M,1968-08-17,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",10,48,-0.002333443730045329
2016-11-01,08:40:42,ORIENTAÇÕES SANITÁRIAS PARA RESIDÊNCIAS,bairro alto,F,1967-01-31,"Informamos que o local é acompanhado periodicamente pela equipe de agentes comunitários de saúde, que verifica e orienta quanto a limpeza e manutenção do local.A atuação da vigilância sanitária em residências/condomínios é limitada pela Constituição Federal de 1988, conforme disposto no Inciso XI, Art 5º, que garante a inviolabilidade do lar, sem o consentimento do morador. Na situação relatada, a Vigilância Sanitária faz orientações e notificações, mas está fora de nossa alçada tomar atitudes mais drásticas como seriam tomadas em comércio e prestação de serviços de saúde e de interesse da saúde, para os quais a Vigilância Sanitária possui atribuição legal para atuação. Considerando que a situação se caracteriza como transtorno causado a particular, por condição mantida por outro particular, recomendamos que entre em contato com o proprietário para solucionar a questão e que se procedam os encaminhamentos possíveis pelo uso de recursos jurídico/judiciais como o disponibilizado, por exemplo, pelo juizado especial cível.",8,49,0.06692558008500418
2017-01-27,01:37:44,ABORDAGEM SOCIAL DE RUA - ADULTO,cajuru,M,1978-11-24,01 - Abordagem realizada. Pessoa foi encaminhada para atendimento no albergue.,1,39,-0.6256646580654909
2016-11-12,10:06:29,"MOTORISTAS, COBRADORES E PORTEIROS",cajuru,M,1970-06-22,"Informamos que encaminhamos a reclamação à empresa Tamandaré, do Consórcio Pioneiro, responsável pelo ônibus de prefixo KB602, e a mesma respondeu que a cobradora foi convocada e orientada a identificar o passageiro isento e, portando o cartão, exigir o passe pela catraca porque é obrigação do mesmo aguardar liberação e passar pelo equipamento. Agradecemos o contato e colocamo-nos à disposição!",10,46,-0.14085149136014435
2017-01-18,17:54:31,FAUNA SINANTRÓPICA,bacacheri,F,1963-09-20,"Existem percevejos que se alimentam de seiva de plantas ou de  outros insetos, são bastante comuns e não representam risco à saúde humana. Percevejos que se alimentam de sangue, os hematófagos, são os que podem transmitir doenças ao homem. Recomendamos que o cidadão encaminhe para a Unidade de Vigilância de Zoonoses, exemplares do inseto, se possível, levando-os até uma unidade de saúde mais próxima, com a devida informação de nome e endereço no pote. Deste modo, poderemos fazer a identificação adequada do animal e dar o retorno ao interessado. Colocamo-nos a disposição para mais esclarecimentos através do telefone 3249-6136/ 3314-5210, com Claudia  ou Diogo -  Biólogos.",17,54,0.4132206991602517
2017-01-06,08:26:37,COLETA,bairro alto,M,1939-09-10,Solicitação atendida.,8,78,2.07543727072144
2017-01-12,09:15:25,POSTO DE SAÚDE,bairro alto,F,1952-05-09,"NA DATA DE 18/01/2017, SRA GENI COMPARECE A UNIDADE. INFORMO QUE POR DETERMINAÇÃO DA SMS O DR CASSIO TEM DIREITO A CARGA HORÁRIA REDUZIDA, PERMANECENDO EM ATENDIMENTO DAS SETE AS NOVE HORAS DA MANHÃ E ATENDENDO OITO PACIENTES POR DIA, INFORMO QUE A DRA DANIELE RETORNARÁ AMANHÃ DE FÉRIAS E QUE SERÃO OFERTADAS MAIS VAGAS. SRA GENI INFORMA QUE CONSEGUIU SER CONSULTADA PELO DR CASSIO NA DATA DE 13 DE JANEIRO. ATT AUDREY",9,65,1.1750699611257962
2016-12-08,18:17:08,ABORDAGEM SOCIAL DE RUA - ADULTO,centro,M,1972-09-17,01 - Abordagem realizada. Pessoa foi encaminhada para atendimento na Uai Mais Viver.,18,44,-0.27936953899024336
2016-12-13,14:26:09,TRÂNSITO,alto da rua xv,M,1977-10-06,"Informamos que encaminhamos a viatura 304, chegando ao local às 15 h 04 min, onde constatou- se a infração de trânsito mencionada pelo reclamante, sendo o veículo autuado em conformidade com a legislação de trânsito vigente.Informamos ainda, que a medida administrativa de remoção do veículo, não fora executada pelo fato de que os serviços de remoção e guarda de veículos, que era terceirizado, venceu em 28/09/2015, não podendo ser prorrogada por força de Lei.Ato contínuo, o Município tem em andamento processo licitatório, para contratação destes serviços, porém este encontra- se sobrestado por apresentação de impugnação e recursos de interessados, que encontram- se  em análise, inclusive da ex- prestadora destes serviços. Tão logo vencido os prazos recursais, será retomado o procedimento licitatório, para contratação deste serviço nos termos da legislação pertinente. A equipe da Setran agradece sua informação, e se coloca a disposição para juntos construirmos um trânsito mais justo e seguro para todos nós.",14,39,-0.6256646580654909
2016-11-07,20:45:04,COLETA,bairro alto,F,1967-10-12,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",20,49,0.06692558008500418
2016-11-23,11:42:51,COLETA,bairro alto,F,1964-10-23,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",11,52,0.2747026515301527
2017-01-06,16:31:44,COLETA,bairro alto,F,1952-09-20,Solicitação atendida.,16,65,1.1750699611257962
2016-12-02,08:30:38,BOSQUES,bairro alto,F,1972-10-20,foi realizada limpeza no local. roçada será realizado no início da semana que vem.,8,44,-0.27936953899024336
2016-11-14,21:29:44,COLETA,bairro alto,F,1946-08-09,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",21,70,1.5213650802010439
2017-01-12,06:00:12,COLETA,atuba,M,1970-06-04,Solicitação atendida.,6,47,-0.07159246754509484
2016-11-28,14:40:05,COLETA,bairro alto,M,1971-04-27,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",14,45,-0.21011051517519386
2016-11-14,14:41:08,ILUMINAÇÃO PÚBLICA,bairro alto,M,1976-12-26,Atendido,14,40,-0.5564056342504414
2017-01-09,11:24:48,COLETA,bairro alto,M,1949-04-01,Solicitação atendida.,11,68,1.3828470325709448
2016-11-16,15:38:51,COLETA,bairro alto,F,1974-05-07,"O contrato de Coleta de Vegetais, caliças e entulhos está temporariamente suspenso, ficando sob a responsabilidade do gerador a coleta, transporte e destinação final destes resíduos, no caso de disposição inadequada dos mesmos em vias e logradouros públicos ou terrenos baldios, bem como a queima a céu aberto, fica caracterizada infração passível de multas.",15,42,-0.41788758662034237
2016-11-07,21:53:43,FISCALIZAÇÃO DE OBSTRUÇÃO DE PASSEIO/CALÇADA,batel,M,1985-07-05,Em vistoria ao local constatou-se calçada limpa e transitável para pedestres.,21,31,-1.179736848585887
